Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
64,Santa Ynez,Central Coast Valleys,11/21/1986,325,2.24, ,2.00, ,154, ,1.1, ,21.6, ,10.0, ,14.8, ,94, ,46, ,68, ,9.0, ,2.1, ,182.2, ,15.5, 
64,Santa Ynez,Central Coast Valleys,11/22/1986,326,3.68, ,0.00, ,165, ,0.7, ,22.6, ,9.7, ,15.8, ,61, ,24, ,40, ,2.4, ,3.2, ,280.5, ,14.0, 
64,Santa Ynez,Central Coast Valleys,11/23/1986,327,2.31, ,0.00, ,165, ,0.9, ,23.9, ,4.3, ,13.8, ,91, ,33, ,58, ,5.6, ,1.4, ,118.3, ,14.2, 
64,Santa Ynez,Central Coast Valleys,11/24/1986,328,2.18, ,0.00, ,166, ,1.0, ,22.6, ,1.2, ,10.3, ,96, ,41, ,76, ,6.3, ,1.3, ,113.2, ,13.3, 
64,Santa Ynez,Central Coast Valleys,11/25/1986,329,2.26, ,0.00, ,170, ,0.8, ,24.9, ,0.9, ,11.1, ,98, ,28, ,63, ,4.3, ,1.2, ,107.1, ,13.5, 
64,Santa Ynez,Central Coast Valleys,11/26/1986,330,2.37, ,0.00, ,172, ,0.6, ,26.3, ,-1.9, ,9.7, ,94, ,15, ,51, ,0.1, ,1.0, ,87.4, ,12.4, 
64,Santa Ynez,Central Coast Valleys,11/27/1986,331,2.42, ,0.00, ,168, ,0.6, ,27.7, ,-2.1,Y,9.7, ,91, ,13, ,47, ,-0.9, ,1.0, ,83.3, ,11.9, 
64,Santa Ynez,Central Coast Valleys,11/28/1986,332,1.99, ,0.00, ,158, ,0.8, ,23.6, ,-1.6, ,8.9, ,94, ,26, ,74, ,4.4, ,1.4, ,119.3, ,11.6, 
64,Santa Ynez,Central Coast Valleys,11/29/1986,333,2.29, ,0.00, ,161, ,0.8, ,19.3, ,-1.0, ,10.1, ,95, ,36, ,68, ,4.4, ,1.9, ,162.3, ,12.6, 
64,Santa Ynez,Central Coast Valleys,11/30/1986,334,2.15, ,0.00, ,169,R,0.6, ,24.9, ,-4.4,Y,7.4, ,94, ,16, ,58, ,-0.3, ,1.0, ,83.5, ,10.9, 
