Stn Id,Stn Name,CIMIS Region,Month Year,Total ETo (mm),qc,Total Precip (mm),qc,Avg Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Avg Max Air Temp (C),qc,Avg Min Air Temp (C),qc,Avg Air Temp (C),qc,Avg Max Rel Hum (%),qc,Avg Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Avg Dew Point (C),qc,Avg Wind Speed (m/s),qc,Avg Soil Temp (C),qc
107,Santa Barbara,Central Coast Valleys,Apr 1993,114.11, ,1552.00,K,287,K,1.2, ,23.0, ,11.1, ,16.8, ,75, ,43, ,60, ,8.9, ,1.6, ,19.7, 
107,Santa Barbara,Central Coast Valleys,May 1993,145.62, ,19697.00,K,291, ,1.3, ,22.2, ,12.2, ,16.9, ,74, ,54, ,66, ,10.5, ,1.6, ,21.3, 
107,Santa Barbara,Central Coast Valleys,Jun 1993,154.69, ,0.00, ,314, ,1.4, ,23.5, ,14.1, ,18.3, ,73, ,56, ,68, ,12.2, ,1.5, ,23.4, 
107,Santa Barbara,Central Coast Valleys,Jul 1993,88.01,K,0.00,K,184,K,1.8,K,21.9, ,14.2,K,18.2,K,87,K,67,K,79,L,14.9,L,1.3,K,22.4,K
107,Santa Barbara,Central Coast Valleys,Aug 1993,121.70, ,0.00, ,256, ,1.8, ,23.5, ,15.0,K,18.9, ,96, ,66, ,83, ,15.8, ,1.5, ,23.8, 
107,Santa Barbara,Central Coast Valleys,Sep 1993,95.82, ,6.00, ,209, ,1.7, ,24.2, ,13.3,K,18.4, ,96, ,59, ,79, ,14.6, ,1.3, ,22.7,K
107,Santa Barbara,Central Coast Valleys,Oct 1993,75.57, ,8.00, ,166, ,1.5, ,23.7, ,13.0, ,17.6, ,91, ,53, ,74, ,12.4, ,1.2, ,20.4, 
107,Santa Barbara,Central Coast Valleys,Nov 1993,56.77, ,7.00, ,120, ,1.0, ,20.7, ,9.6, ,14.7, ,80, ,39, ,58, ,5.8, ,1.3, ,15.4, 
107,Santa Barbara,Central Coast Valleys,Dec 1993,44.13, ,37.00, ,95, ,0.9, ,18.5, ,7.0, ,12.3, ,79, ,41, ,61, ,4.6, ,1.2, ,11.8, 
107,Santa Barbara,Central Coast Valleys,Jan 1994,52.28, ,1.00, ,112, ,0.9, ,19.6, ,7.3, ,12.7, ,79, ,39, ,58, ,4.2, ,1.2, ,11.6, 
107,Santa Barbara,Central Coast Valleys,Feb 1994,55.87, ,88.00, ,156, ,0.9, ,17.1, ,7.1, ,12.1, ,85, ,44, ,65, ,5.4, ,1.6, ,12.9, 
107,Santa Barbara,Central Coast Valleys,Mar 1994,84.01, ,34.00, ,193,K,1.2, ,19.5, ,9.5, ,14.6, ,93, ,54, ,73, ,9.2, ,1.5, ,16.6,K
107,Santa Barbara,Central Coast Valleys,Apr 1994,102.84, ,21.00,K,232, ,1.2, ,19.8, ,10.2, ,14.6, ,94, ,55, ,74, ,9.7, ,1.7, ,17.9, 
107,Santa Barbara,Central Coast Valleys,May 1994,95.72, ,14.00, ,220, ,1.4, ,19.0, ,10.5,K,14.7, ,96, ,67, ,83, ,11.7, ,1.4, ,18.7, 
107,Santa Barbara,Central Coast Valleys,Jun 1994,139.34,K,14.00,K,292,K,1.6,K,23.6, ,12.8,K,18.0, ,95,K,54,K,77, ,13.9, ,1.5,K,21.8,K
107,Santa Barbara,Central Coast Valleys,Jul 1994,127.51, ,13.00, ,274, ,1.7, ,22.1, ,13.8, ,17.3, ,97, ,68, ,85, ,14.7, ,1.5, ,22.3, 
107,Santa Barbara,Central Coast Valleys,Aug 1994,130.15, ,11.00, ,255, ,1.9, ,26.5, ,15.9, ,20.5, ,96, ,57, ,79, ,16.7, ,1.4, ,23.5, 
107,Santa Barbara,Central Coast Valleys,Sep 1994,98.32, ,8.00, ,212, ,1.7, ,24.5, ,13.5,K,18.7, ,96, ,59, ,81, ,15.3, ,1.3, ,22.0,K
107,Santa Barbara,Central Coast Valleys,Oct 1994,81.87,K,19.00,K,181,K,1.3,K,22.7,K,11.0, ,16.9,K,90,K,49,K,71, ,10.9, ,1.4,K,19.3,K
107,Santa Barbara,Central Coast Valleys,Nov 1994,58.94, ,48.00, ,137, ,0.9, ,17.7, ,6.6, ,12.0, ,81, ,42, ,60, ,4.1, ,1.4, ,13.4, 
107,Santa Barbara,Central Coast Valleys,Dec 1994,41.44, ,21.00, ,102, ,0.9, ,17.5, ,6.8, ,11.7, ,87, ,49, ,68, ,5.7, ,1.2, ,11.7, 
107,Santa Barbara,Central Coast Valleys,Jan 1995,30.24,K,579.00,K,79, ,1.2,K,16.0, ,8.6,K,12.3, ,94, ,67, ,82,K,9.2,K,1.6,K,12.7, 
107,Santa Barbara,Central Coast Valleys,Feb 1995,49.07,K,46.00, ,131,K,1.3, ,19.9,K,10.6, ,14.9,K,93,K,60,K,77, ,10.4, ,1.1, ,15.8, 
